"169","00","Units","The quantity refers to a unit implied by the quantity type","9","",""
"169","07","Days","","20","",""
"169","08","Weeks","","9","",""
"169","09","Months","","9","",""
"169","10","Years","","20","",""
"169","20","Classes","Multiple copies or units suitable for a class. A ‘class’ is a group of learners attending a specific course or lesson and generally taught as a group","61","",""
"170","01","Rising discount","Discount applied to all units in a qualifying order. The default if no <DiscountType> is specified","24","",""
"170","02","Rising discount (cumulative)","Additional discount may be applied retrospectively, based on number of units ordered over a specific period","24","",""
"170","03","Progressive discount","Discount applied to marginal units in a qualifying order","24","",""
"170","04","Progressive discount (cumulative)","Previous orders within a specific time period are counted when calculating a progressive discount","24","",""
"171","01","VAT (Value-added tax)","TVA, IVA, MwSt, GST etc, levied incrementally at all parts of the supply chain","9","64",""
"171","02","GST (Sales tax)","General sales tax, levied on retail sales","9","64",""
"171","03","ECO","‘Green’ or eco-tax, levied to encourage responsible production or disposal, used only where this is identified separately from value-added or sales taxes","31","35",""
"172","EUR","Eurozone","Countries that at the time being have the Euro as their national currency. Deprecated","9","12","12"
"173","14","From date","Date on which a price becomes effective","9","",""
"173","15","Until date","Date on which a price ceases to be effective","9","",""
"173","24","From… until date","Combines From date and Until date to define a period (both dates are inclusive). Use for example with dateformat 06","16","",""
"174","01","No","Price not printed on product","9","",""
"174","02","Yes","Price printed on product","9","",""
"175","A101","CD standard audio format","CD ‘red book’ format","2","",""
"175","A102","SACD super audio format","","2","",""
"175","A103","MP3 format","MPEG-1/2 Audio Layer III file","2","",""
"175","A104","WAV format","","2","",""
"175","A105","Real Audio format","","2","",""
"175","A106","WMA","Windows Media Audio format","9","",""
"175","A107","AAC","Advanced Audio Coding format","9","",""
"175","A108","Ogg/Vorbis","Vorbis audio format in the Ogg container","9","",""
"175","A109","Audible","Audio format proprietary to Audible.com","9","",""
"175","A110","FLAC","Free lossless audio codec","9","",""
"175","A111","AIFF","Audio Interchangeable File Format","9","",""
"175","A112","ALAC","Apple Lossless Audio Codec","9","",""
"175","A113","W3C Audiobook format","Audiobook package format","51","",""
"175","A201","DAISY 2: full audio with title only (no navigation)","Deprecated, as does not meet DAISY 2 standard. Use conventional audiobook codes instead","8","13","13"
"175","A202","DAISY 2: full audio with navigation (no text)","","8","13",""
"175","A203","DAISY 2: full audio with navigation and partial text","","8","",""
"175","A204","DAISY 2: full audio with navigation and full text","","8","13",""
"175","A205","DAISY 2: full text with navigation and partial audio","Reading systems may provide full audio via text-to-speech","8","13",""
"175","A206","DAISY 2: full text with navigation and no audio","Reading systems may provide full audio via text-to-speech","8","13",""
"175","A207","DAISY 3: full audio with title only (no navigation)","Deprecated, as does not meet DAISY 3 standard. Use conventional audiobook codes instead","8","13","13"
"175","A208","DAISY 3: full audio with navigation (no text)","","8","13",""
"175","A209","DAISY 3: full audio with navigation and partial text","","8","",""
"175","A210","DAISY 3: full audio with navigation and full text","","8","13",""
"175","A211","DAISY 3: full text with navigation and partial audio","Reading systems may provide full audio via text-to-speech","8","13",""
"175","A212","DAISY 3: full text with navigation and no audio","Reading systems may provide full audio via text-to-speech","8","13",""
"175","A301","Standalone audio","","15","",""
"175","A302","Readalong audio","Audio intended exclusively for use alongside a printed copy of the book. Most often a children’s product. Normally contains instructions such as ‘turn the page now’ and other references to the printed item, and is usually sold packaged together with a printed copy","15","",""
"175","A303","Playalong audio","Audio intended for musical accompaniment, eg ‘Music minus one’, etc, often used for music learning. Includes singalong backing audio for musical learning or for Karaoke-style entertainment","15","",""
"175","A304","Speakalong audio","Audio intended for language learning, which includes speech plus gaps intended to be filled by the listener","15","",""
"175","A305","Synchronized audio","Audio synchronized to text within an e-publication, for example an EPUB3 with audio overlay. Synchronization at least at paragraph level, and covering the full content","26","",""
"175","A310","Sound effects","Incidental sounds added to the audiobook narration (eg background environmental sounds)","47","",""
"175","A311","Background music","Incidental music added to the audiobook narration (eg to heighten atmosphere). Do not use where the music is a primary part of the audio","47","",""
"175","A312","Without background sounds","Pre-recorded audiobook narration does not contain any background sounds, including music, sound effects, etc, though music and effects may be present if isolated from the speech (ie the sounds do not overlap)","62","",""
"175","A400","64kbits/s","Constant or average bit rate (eg of an mp3 or AAC audio file) 64kbits/second or more. Note the bit rate is the total across all channels, not a per channel rate","54","",""
"175","A401","128kbits/s","Constant or average bit rate 128bbits/second or more","54","",""
"175","A402","192kbits/s","","54","",""
"175","A403","256kbits/s","","54","",""
"175","A404","320kbits/s","","54","",""
"175","A410","Mono","Includes ‘stereo’ where channels are identical","29","",""
"175","A420","Stereo","Includes ‘joint stereo’","29","50",""
"175","A421","Stereo 2.1","Stereo plus low-frequency channel","29","",""
"175","A441","Surround 4.1","Five-channel audio (including low-frequency channel)","29","",""
"175","A451","Surround 5.1","Six-channel audio (including low-frequency channel)","29","",""
"175","A471","Dolby Atmos","Multi-channel ‘spatial’ audio (eg for 7.1.4 speaker arrangements or processed for headphone delivery)","62","",""
"175","B101","Mass market (rack) paperback","In North America, a category of paperback characterized partly by page size (typically from 6.75 up to 7.125 x 4.25 inches) and partly by target market and terms of trade. Use with Product Form code BC","2","",""
"175","B102","Trade paperback (US)","In North America, a category of paperback characterized partly by page size (larger than rack-sized) and partly by target market and terms of trade. AKA ‘quality paperback’, and including textbooks. Most paperback books sold in North America except ‘mass-market’ (B101) and ‘tall rack’ (B107) are correctly described with this code. Use with Product Form code BC","2","",""
"175","B103","Digest format paperback","In North America, a category of paperback characterized by page size (typically 7 x 5 inches) and generally used for children’s books; use with Product Form code BC. Note: was wrongly shown as B102 (duplicate entry) in Issue 3","4","",""
"175","B104","A-format paperback","In UK and IE, a category of paperback characterized by page size (normally 178 x 111 mm approx); use with Product Form code BC","2","50",""
"175","B105","B-format paperback","In UK and IE, a category of paperback characterized by page size (normally 198 x 129 mm approx); use with Product Form code BC","2","50",""
"175","B106","Trade paperback (UK)","In UK and IE, a category of paperback characterized largely by size (usually in traditional hardback dimensions), and often used for paperback originals or retailer/travel/export-exclusives; use with Product Form code BC","2","50",""
"175","B107","Tall rack paperback (US)","In North America, a category of paperback characterized partly by page size (typically 7½ x 4¼ inches) and partly by target market and terms of trade; use with Product Form code BC","4","",""
"175","B108","A5 size Tankobon","Japanese A-series size, 210 x 148mm. A tankobon is a complete collected story originally published in serialized form (eg in a magazine)","5","17",""
"175","B109","JIS B5 size Tankobon","Japanese B-series size, 257 x 182mm","5","17",""
"175","B110","JIS B6 size Tankobon","Japanese B-series size, 182 x 128mm","5","17",""
"175","B111","A6 size Bunko","Japanese A-series size, 148 x 105mm","5","17",""
"175","B112","B40-dori Shinsho","Japanese format, 182x103mm or 173x105mm","5","17",""
"175","B113","Pocket (Sweden, Norway, France)","A Swedish, Norwegian, French paperback format, of no particular fixed size. Use with Product Form Code BC","7","28",""
"175","B114","Storpocket (Sweden)","A Swedish paperback format, use with Product Form Code BC. In Finnish, Jättipokkari","7","",""
"175","B115","Kartonnage (Sweden)","A Swedish hardback format, use with Product Form Code BB","7","",""
"175","B116","Flexband (Sweden)","A Swedish softback format, use with Product Form Code BC","7","",""
"175","B117","Mook / Bookazine","A softback book in the format of a magazine, usually sold like a book. Use with Product Form code BC","11","30",""
"175","B118","Dwarsligger","Also called ‘Flipback’. A softback book in a specially compact proprietary format with pages printed in landscape on very thin paper and bound along the long (top) edge (ie parallel with the lines of text). Use with Product Form code BC – see www.dwarsligger.com","11","14",""
"175","B119","46 size","Japanese format, 188 x 127mm","12","",""
"175","B120","46-Henkei size","Japanese format, approximately 188 x 127mm","12","64",""
"175","B121","A4","297 x 210mm","12","",""
"175","B122","A4-Henkei size","Japanese format, approximately 297 x 210mm","12","64",""
"175","B123","A5-Henkei size","Japanese format, approximately 210 x 146mm","12","64",""
"175","B124","B5-Henkei size","Japanese format, approximately 257 x 182mm","12","64",""
"175","B125","B6-Henkei size","Japanese format, approximately 182 x 128mm","12","64",""
"175","B126","AB size","257 x 210mm","12","",""
"175","B127","JIS B7 size","Japanese B-series size, 128 x 91mm","12","17",""
"175","B128","Kiku size","Japanese format, 218 x 152mm or 227 x 152mm","12","17",""
"175","B129","Kiku-Henkei size","Japanese format","12","",""
"175","B130","JIS B4 size","Japanese B-series size, 364 x 257 mm","17","",""
"175","B131","Paperback (DE)","German large paperback format, greater than about 205mm high, with flaps. Use with Product form code BC","24","",""
"175","B132","Libro de bolsillo","Spanish pocket paperback. Use with Product form code BC","36","",""
"175","B133","Pocket-sized","Pocket-sized format, usually less than about 205mm high, without necessarily implying a particular trade category (de: ,Taschenbuch‘; it: «Tascabile / Supertascabile»; es: «libro de bolsillo»; fr: « livre de poche » etc). Use with Product form code BB or BC. See also List 12 code 04","38","61",""
"175","B134","A5","210 x 148mm","39","",""
"175","B135","Mass market max paperback","In North America, a category of paperback characterized partly by page size (typically 7.125 x 4.75 inches) and partly by target market and terms of trade. Use with Product Form code BC","50","",""
"175","B139","Comic book size (US)","Standard 10.25 x 6.625in size approx (260 x 170mm)","63","",""
"175","B140","Comic album size (Euro)","Standard 240 x 320mm size approx","63","",""
"175","B141","B4-Henkei size","Japanese format, approximately 364 x 257 mm","64","",""
"175","B201","Coloring / join-the-dot book","","2","",""
"175","B202","Lift-the-flap book","","2","",""
"175","B204","Miniature book","","4","",""
"175","B205","Moving picture / flicker book","","2","",""
"175","B206","Pop-up book","","2","",""
"175","B207","Scented / ‘smelly’ book","","2","",""
"175","B208","Sound story / ‘noisy’ book","","2","",""
"175","B209","Sticker book","","2","",""
"175","B210","Touch-and-feel book","A book whose pages have a variety of textured inserts designed to stimulate tactile exploration: see also B214 and B215","10","",""
"175","B212","Die-cut book","A book which is cut into a distinctive non-rectilinear shape and/or in which holes or shapes have been cut internally. (‘Die-cut’ is used here as a convenient shorthand, and does not imply strict limitation to a particular production process)","10","",""
"175","B213","Book-as-toy","A book which is also a toy, or which incorporates a toy as an integral part. (Do not, however, use B213 for a multiple-item product which includes a book and a toy as separate items)","10","",""
"175","B214","Soft-to-touch book","A book whose cover has a soft textured finish, typically over board","10","",""
"175","B215","Fuzzy-felt book","A book with detachable felt pieces and textured pages on which they can be arranged","10","",""
"175","B216","Press-out pieces","A book containing pages with die-cut or press-out pieces that can be used as a jigsaw, as puzzle or game pieces, play pieces (eg paper dolls) etc","38","67",""
"175","B221","Picture book","Picture book, generally for children though also occasionally for teens or adults, with few words per illustration: use with applicable Product form code","2","70",""
"175","B222","‘Carousel’ book","(aka ‘Star’ book). Tax treatment of products may differ from that of products with similar codes such as Book as toy or Pop-up book)","12","",""
"175","B223","Pull-the-tab book","A book with movable card ‘tabs’ within the pages. Pull a tab to reveal or animate part of a picture (distinct from a ‘lift-the-flap’ book, where flaps simply reveal hidden pictures, and not a ‘pop-up’ book with 3D paper engineering)","35","",""
"175","B224","‘Wordless’ book","Picture book, generally for children though also used in augmentative and alternative education, or for teens and adults, without text in the body of the book. Also ‘silent books’, wordless graphic novels and comic books: use with applicable Product Form code","62","70",""
"175","B225","Cut-out pieces","A book containing pages with pieces intended to be cut out (not pre-cut or press-out – see B216) that can be used as puzzle or game pieces, play pieces etc, but which may not be suitable for young children","67","",""
"175","B301","Loose leaf or partwork – sheets / parts and binder / wallet","Use with Product Form code BD, BN or PM","2","51",""
"175","B302","Loose leaf or partwork – binder / wallet only","Use with Product Form code BD, BN or PM","2","51",""
"175","B303","Loose leaf or partwork – sheets / parts only","Use with Product Form code BD, BN or PM","2","51",""
"175","B304","Sewn","AKA stitched; for ‘saddle-sewn’, prefer code B310","2","70",""
"175","B305","Unsewn / adhesive bound","Including ‘perfect bound’, ‘glued’","3","",""
"175","B306","Library binding","Strengthened cloth-over-boards binding intended for libraries: use with Product form code BB","2","",""
"175","B307","Reinforced binding","Strengthened binding, not specifically intended for libraries: use with Product form code BB or BC","2","",""
"175","B308","Half bound","Highest quality material used on spine and corners only. Must be accompanied by a code specifying a material, eg ‘half-bound real leather’","2","",""
"175","B309","Quarter bound","Highest quality material used on spine only. Must be accompanied by a code specifying a material, eg ‘quarter bound real leather’","2","",""
"175","B310","Saddle-sewn","AKA ‘saddle-stitched’ or ‘wire-stitched’","3","",""
"175","B311","Comb bound","Round or oval plastic forms in a clamp-like configuration: use with Product Form code BE","6","",""
"175","B312","Wire-O","Twin loop metal wire spine: use with Product Form code BE","6","",""
"175","B313","Concealed wire","Cased over Coiled or Wire-O binding: use with Product Form code BE and Product Form Detail code B312 or B314","6","28",""
"175","B314","Coiled wire bound","Spiral wire bound. Use with product form code BE. The default if a spiral binding type is not stated. Cf. Comb and Wire-O binding","28","",""
"175","B315","Trade binding","Hardcover binding intended for general consumers rather than libraries, use with Product form code BB. The default if a hardcover binding detail is not stated. cf. Library binding","28","",""
"175","B316","Swiss binding","Cover is attached to the book block along only one edge of the spine, allowing the cover to lay flat","34","",""
"175","B317","Notched binding","Refinement of perfect binding, with notches cut in the spine of the book block prior to glueing, to improve adhesion and durability","34","",""
"175","B318","Lay-flat binding","Hardcover or softcover where interior spreads lay flat across the spine","57","",""
"175","B319","Flush cut binding","Hardcover where the cover boards are trimmed flush with the trimmed book block","68","69",""
"175","B320","Rounded spine","Hardcover where the spine is rounded during binding","69","",""
"175","B321","Square spine","Hardcover where the spine is straight","69","",""
"175","B400","Self-covered","Covers do not use a distinctive stock, but are the same as the body pages. Use for example with Product form BF, to indicate a pamphlet does not use a card or distinct paper cover. See also B416 (for card covers) and B418 (for distinct paper covers)","29","66",""
"175","B401","Cloth over boards","Cotton, linen or other woven fabric over boards. Use with <ProductForm> BB","2","39",""
"175","B402","Paper over boards","Cellulose-based or similar non-woven material, which may be printed and may be embossed with an artificial cloth or leather-like texture, over boards. Use with <ProductForm> BB","2","39",""
"175","B403","Leather, real","Covered with leather created by tanning animal hide. May be ‘full-grain’ using the entire thickness of the hide, ‘top grain’ using the outer layer of the hide, or ‘split’ using the inner layers of the hide. Split leather may be embossed with an artificial grain or texture. Use with <ProductForm> BG, and if appropriate with codes B308 or B309 (otherwise ‘full-bound’ is implied)","2","39",""
"175","B404","Leather, imitation","Covered with synthetic leather-like material – polymer or non-animal fibre over a textile backing, usually coated and embossed with an artificial grain or texture. Leatherette, pleather etc. Use with <ProductForm> BB (or BG if particularly high-quality), and if appropriate with codes B308 or B309 (otherwise ‘full-bound’ is implied)","2","39",""
"175","B405","Leather, bonded","Covered with leather reconstituted from a pulp made from shredded animal hide, layered on a fibre or textile backing, coated and usually embossed with an artificial grain or texture. Use with <ProductForm> BG, and if appropriate with codes B308 or B309 (otherwise ‘full-bound’ is implied)","2","39",""
"175","B406","Vellum","Pages made with prepared but untanned animal skin (usually calf, occasionally goat or sheep). Includes parchment, a thicker and less refined form of animal skin, but not ‘paper vellum’ or vegetable parchment made from synthetic or plant fibres","2","39",""
"175","B407","Head and tail bands","Capital bands, either decorative or functional. Use <ProductFormFeature> to specify the color","63","70",""
"175","B419","Decorated page edges","Colored, stained, gilded, patterned, abstract or illustrated sprayed edges. Use <ProductFormFeature> to specify the color, and optionally, use <SupportingResource> to provide an image of the decoration","69","",""
"175","B408","Decorated endpapers","Colored, patterned, printed, abstract or illustrated endpapers or of inside front and back covers. Use <ProductFormFeature> to specify the color, and optionally, use <SupportingResource> to provide an image of the decoration","63","69",""
"175","B409","Cloth","Cloth, not necessarily over boards – cf B401","6","",""
"175","B410","Imitation cloth","Spanish ‘simil-tela’","6","",""
"175","B411","Velvet","","8","",""
"175","B412","Flexible plastic / vinyl cover","AKA ‘flexibound’: use with Product Form code BC","8","",""
"175","B413","Plastic-covered","Separate outer plastic cover, often transparent and allowing the cover to show through. Typically has pockets into which the cover tucks. See also B412, where the cover itself is plastic or vinyl","8","57",""
"175","B414","Vinyl-covered","Separate outer vinyl cover. See also B412, where the cover itself is plastic or vinyl","8","57",""
"175","B415","Laminated cover","Book, laminating material unspecified, often termed PLC or PPC (printed laminated case, printed paper case) when used with Product form BB. Use L101 for ‘whole product laminated’, eg a laminated sheet map or wallchart","8","51",""
"175","B416","Card cover","With card cover (like a typical paperback). As distinct from a self-cover or more elaborate binding. Use for example with Product form BF, to indicate a pamphlet is bound within a card cover. See also B400 (for self-covers) and B418 (for distinct paper covers)","29","66",""
"175","B417","Duplex-printed cover","Printed both inside and outside the front and/or back cover","39","",""
"175","B418","Paper cover","Cover uses a distinct, usually heavier (thicker) paper than the interior pages. Use for example with Product form BF, to indicate a pamphlet is bound within a paper cover. See also B400 (for self-covers) and B416 (for card covers)","66","",""
"175","B420","Delicate cover / jacket finish","Cover or jacket finish may merit special handling or packaging during distribution and fulfilment, for example because of gloss varnish which may hold fingerprints or matt laminate liable to scuffing","55","",""
"175","B421","Embossed cover","Embossing (or debossing) used on cover or jacket","69","",""
"175","B501","With dust jacket","Type unspecified","2","",""
"175","B502","With printed dust jacket","Used to distinguish from B503","2","",""
"175","B503","With translucent dust cover","With translucent paper or plastic protective cover","2","",""
"175","B504","With flaps","For paperback with flaps","2","",""
"175","B505","With thumb index","","2","",""
"175","B506","With ribbon marker(s)","If the number of markers is significant, it can be stated as free text in <ProductFormDescription>. Use <ProductFormFeature> to specify the color","2","70",""
"175","B507","With zip fastener","","2","",""
"175","B508","With button snap fastener","","2","",""
"175","B509","With leather edge lining","AKA yapp edge?","2","",""
"175","B510","Rough front","With edge trimming such that the front edge is ragged, not neatly and squarely trimmed: AKA deckle edge, feather edge, uncut edge, rough cut","11","",""
"175","B511","Foldout","With one or more gatefold or foldout sections bound in","24","",""
"175","B512","Wide margin","Pages include extra-wide margin specifically intended for hand-written annotations","27","",""
"175","B513","With fastening strap","Book with attached loop for fixing to baby stroller, cot, chair etc","28","",""
"175","B514","With perforated pages","With one or more pages perforated and intended to be torn out for use","29","",""
"175","B515","Acid-free paper","Printed on acid-free or alkaline buffered paper conforming with ISO 9706","35","",""
"175","B516","Archival paper","Printed on acid-free or alkaline buffered paper with a high cotton content, conforming with ISO 11108","35","",""
"175","B517","With elasticated strap","Strap acts as closure or as page marker","38","",""
"175","B518","With serialized authenticity token","For example, holographic sticker such as the banderol used in the Turkish book trade","43","",""
"175","B519","With dust jacket poster","Jacket in the form of a pamphlet or poster, specifically intended to be removed and read or used separately from the book","45","",""
"175","B520","Rounded corners","Usually die-cut rounding to foredge corners of cover (and/or to foredge page corners). See B212 for elaborate die-cutting","54","",""
"175","B521","Splashproof","Water-resistant or ‘waterproof’ cover and pages","59","",""
"175","B522","Mineral paper","Pages composed of ‘mineral paper’ comprised of HDPE plastic and ground calcium carbonate, eg Stonepaper","64","",""
"175","B523","With accessibility claim ticket","For example, cut-out claim form such as the ‘text data request ticket’ used in the Japanese book trade","66","",""
"175","B524","Plastic paper","Pages composed of microporous sheets comprised of non-woven HDPE or HDPP fibers, or of non-porous HDPP film, eg Tyvek or Yupo","70","",""
"175","B601","Turn-around book","A book in which half the content is printed upside-down, to be read the other way round. Also known as a ‘flip-book’ or ‘tête-bêche’ (Fr) binding, it has two front covers and a single spine. Usually an omnibus of two works","7","42",""
"175","B602","Unflipped manga format","Manga with pages and panels in the sequence of (right-to-left flowing) Japanese-style design","8","60",""
"175","B603","Back-to-back book","A book in which half the content is printed so as to be read from the other cover. All content is printed the same way up. Also known as ‘dos-à-dos’ (Fr) binding, it has two front covers and two spines. Usually an omnibus of two works","42","",""
"175","B604","Flipped manga format","Manga with pages and panels in the sequence mirrored from Japanese-style design (thus flowing left-to-right)","60","",""
"175","B605","Variant turn-around book","A book in which half the content is read the other way round from ‘back’ to ‘front’. A variant on ‘flip-book’ or ‘tête-bêche’ (fr) binding where the text is in two languages with different page progression (eg English and Arabic) and neither needs to be upside down, it has two front covers and a single spine. Usually an omnibus of a work and a derived translated work","62","",""
"175","B606","Page progression LTR","Pages are ordered left to right (the left page in a spread is read before the right). Note this does not specifically mean text on the page is also read left to right","62","",""
"175","B607","Page progression RTL","Pages are ordered right to left","62","",""
"175","B608","Page progression TTB","Pages are ordered top to bottom, with the spine oriented horizontally. See also Dwarsligger (code B118), a proprietary variation of this format","62","",""
"175","B609","Page progression other","Pages are ordered bottom to top, with the spine oriented horizontally, or in a way for which there is no other code","62","",""
"175","B610","Syllabification","Text shows syllable breaks","25","",""
"175","B611","Upper case only","For bicameral scripts, body text is upper case only","62","",""
"175","B701","UK Uncontracted Braille","Single letters only. Was formerly identified as UK Braille Grade 1","8","12",""
"175","B702","UK Contracted Braille","With some letter combinations. Was formerly identified as UK Braille Grade 2","8","12",""
"175","B703","US Braille","For US Braille, prefer codes B704 and B705 as appropriate","8","12",""
"175","B704","US Uncontracted Braille","","12","",""
"175","B705","US Contracted Braille","","12","",""
"175","B706","Unified English Braille","For UEB, prefer codes B708 and B709 as appropriate","12","36",""
"175","B707","Moon","Moon embossed alphabet, used by some print-impaired readers who have difficulties with Braille","13","",""
"175","B708","Unified English Uncontracted Braille","","36","",""
"175","B709","Unified English Contracted Braille","","36","",""
"175","B750","Tactile images","Eg charts, diagrams, maps, or other tactile graphics or illustrations that are embossed or textured for accessibility purposes","59","69",""
"175","B751","Lenticular images","Image-changing effect, ‘3D’ images, ‘tilt cards’, printed with tiny lenses","59","",""
"175","B752","Anaglyph images","Stereoscopic 3D effect (eg of images) as viewed through red/green filters","59","",""
"175","C750","Raised 3D relief","Physical 3D relief (eg of a map, globe) reflects height of terrain etc","59","",""
"175","D101","Real Video format","Proprietary RealNetworks format. Includes Real Video packaged within a .rm RealMedia container","2","18",""
"175","D102","Quicktime format","","2","",""
"175","D103","AVI format","","2","",""
"175","D104","Windows Media Video format","","2","",""
"175","D105","MPEG-4","","5","",""
"175","D201","MS-DOS","Use with an applicable Product Form code D*; note that more detail of operating system requirements can be given in a Product Form Feature composite","2","",""
"175","D202","Windows","Use with an applicable Product Form code D*; see note on D201","2","",""
"175","D203","Macintosh","Use with an applicable Product Form code D*; see note on D201","2","",""
"175","D204","UNIX / LINUX","Use with an applicable Product Form code D*; see note on D201","2","",""
"175","D205","Other operating system(s)","Use with an applicable Product Form code D*; see note on D201","2","",""
"175","D206","Palm OS","Use with an applicable Product Form code D*; see note on D201","6","",""
"175","D207","Windows Mobile","Use with an applicable Product Form code D*; see note on D201","6","",""
"175","D301","Microsoft XBox","Use with Product Form code DB or DI as applicable","2","51",""
"175","D302","Nintendo Gameboy Color","Use with Product Form code DE or DB as applicable","2","",""
"175","D303","Nintendo Gameboy Advanced","Use with Product Form code DE or DB as applicable","2","",""
"175","D304","Nintendo Gameboy","Use with Product Form code DE or DB as applicable","2","",""
"175","D305","Nintendo Gamecube","Use with Product Form code DE or DB as applicable","2","",""
"175","D306","Nintendo 64","Use with Product Form code DE or DB as applicable","2","",""
"175","D307","Sega Dreamcast","Use with Product Form code DE or DB as applicable","2","",""
"175","D308","Sega Genesis/Megadrive","Use with Product Form code DE or DB as applicable","2","",""
"175","D309","Sega Saturn","Use with Product Form code DE or DB as applicable","2","",""
"175","D310","Sony PlayStation 1","Use with Product Form code DB as applicable","2","51",""
"175","D311","Sony PlayStation 2","Use with Product Form code DB or DI as applicable","2","51",""
"175","D312","Nintendo Dual Screen","Use with Product Form code DE as applicable","6","52",""
"175","D313","Sony PlayStation 3","Use with Product Form code DB, DI, DO or E* as applicable","7","51",""
"175","D314","Microsoft Xbox 360","Use with Product Form code DB, DI or VN as applicable","7","51",""
"175","D315","Nintendo Wii","Use with Product Form code DA or E* as applicable","7","52",""
"175","D316","Sony PlayStation Portable (PSP)","Use with Product Form code DL or VL as applicable","7","51",""
"175","D317","Sony PlayStation 3","Use with Product Form code DB, DI, DO or E* as applicable. Deprecated – use D313","47","51","51"
"175","D318","Sony PlayStation 4","Use with Product Form code DB, DI, DO or E* as applicable","47","51",""
"175","D319","Sony PlayStation Vita","Use with Product Form code DA or E* as applicable","47","51",""
"175","D320","Microsoft Xbox One","Use with Product Form code DB, DI, DO or E* as applicable","47","51",""
"175","D321","Nintendo Switch","Use with Product Form code DE or DB as applicable","47","",""
"175","D322","Nintendo Wii U","Use with Product Form code DE or DB as applicable","47","",""
"175","D323","Sony PlayStation 5","Use with Product Form code DB, DI, DO or E* as applicable","51","",""
"175","D324","Microsoft Xbox Series X / S","Use with Product Form code DB, DI, DO or E* as applicable","51","",""
"175","E100","Other","No code allocated for this e-publication format yet","13","",""
"175","E101","EPUB","The Open Publication Structure / OPS Container Format standard of the International Digital Publishing Forum (IDPF) [File extension .epub]","10","",""
"175","E102","OEB","The Open EBook format of the IDPF, a predecessor of the full EPUB format, still (2008) supported as part of the latter [File extension .opf]. Includes EPUB format up to and including version 2 – but prefer code E101 for EPUB 2, and always use code E101 for EPUB 3","10","17",""
"175","E103","DOC","Microsoft Word binary document format [File extension .doc]","10","",""
"175","E104","DOCX","Office Open XML / Microsoft Word XML document format (ISO/IEC 29500:2008) [File extension .docx]","10","",""
"175","E105","HTML","HyperText Mark-up Language [File extension .html, .htm]","10","",""
"175","E106","ODF","Open Document Format [File extension .odt]","10","",""
"175","E107","PDF","Portable Document Format (ISO 32000-1:2008) [File extension .pdf]","10","",""
"175","E108","PDF/A","PDF archiving format defined by ISO 19005-1:2005 [File extension .pdf]","10","",""
"175","E109","RTF","Rich Text Format [File extension .rtf]","10","",""
"175","E110","SGML","Standard Generalized Mark-up Language","10","",""
"175","E111","TCR","A compressed text format mainly used on Psion handheld devices [File extension .tcr]","10","",""
"175","E112","TXT","Text file format [File extension .txt]. Typically ASCII or Unicode UTF-8/16","10","",""
"175","E113","XHTML","Extensible Hypertext Markup Language [File extension .xhtml, .xht, .xml, .html, .htm]","10","",""
"175","E114","zTXT","A compressed text format mainly used on Palm handheld devices [File extension .pdb – see also E121, E125, E130]","10","",""
"175","E115","XPS","XML Paper Specification format [File extension .xps]","10","",""
"175","E116","Amazon Kindle","A format proprietary to Amazon for use with its Kindle reading devices or software readers [File extensions .azw, .mobi, .prc etc]. Prefer code E148 for Print Replica files","10","47",""
"175","E117","BBeB","A Sony proprietary format for use with the Sony Reader and LIBRIé reading devices [File extension .lrf]","10","",""
"175","E118","DXReader","A proprietary format for use with DXReader software","10","",""
"175","E119","EBL","A format proprietary to the Ebook Library service","10","",""
"175","E120","Ebrary","A format proprietary to the Ebrary service","10","",""
"175","E121","eReader","A proprietary format for use with eReader (AKA ‘Palm Reader’) software on various hardware platforms [File extension .pdb – see also E114, E125, E130]","10","",""
"175","E122","Exebook","A proprietary format with its own reading system for Windows platforms [File extension .exe]","10","",""
"175","E123","Franklin eBookman","A proprietary format for use with the Franklin eBookman reader","10","",""
"175","E124","Gemstar Rocketbook","A proprietary format for use with the Gemstar Rocketbook reader [File extension .rb]","10","",""
"175","E125","iSilo","A proprietary format for use with iSilo software on various hardware platforms [File extension .pdb – see also E114, E121, E130]","10","",""
"175","E126","Microsoft Reader","A proprietary format for use with Microsoft Reader software on Windows and Pocket PC platforms [File extension .lit]","10","",""
"175","E127","Mobipocket","A proprietary format for use with Mobipocket software on various hardware platforms [File extensions .mobi, .prc]. Includes Amazon Kindle formats up to and including version 7 – but prefer code E116 for version 7, and always use E116 for KF8","10","17",""
"175","E128","MyiLibrary","A format proprietary to the MyiLibrary service","10","",""
"175","E129","NetLibrary","A format proprietary to the NetLibrary service","10","",""
"175","E130","Plucker","A proprietary format for use with Plucker reader software on Palm and other handheld devices [File extension .pdb – see also E114, E121, E125]","10","",""
"175","E131","VitalBook","A format proprietary to the VitalSource service","10","",""
"175","E132","Vook","A proprietary digital product combining text and video content and available to be used online or as a downloadable application for a mobile device – see www.vook.com","11","",""
"175","E133","Google Edition","An epublication made available by Google in association with a publisher; readable online on a browser-enabled device and offline on designated ebook readers","11","",""
"175","E134","Book ‘app’ for iOS","Epublication packaged as application for iOS (eg Apple iPhone, iPad etc), containing both executable code and content. Use <ProductContentType> to describe content, and <ProductFormFeatureType> to list detailed technical requirements","12","",""
